"competencia","qtd_dispensada"
2019-01-01,6152
2019-02-01,6487
2019-03-01,5784
2019-04-01,5804
2019-05-01,5630
2019-06-01,5518
2019-07-01,6402
2019-08-01,6927
2019-09-01,5953
2019-10-01,6351
2019-11-01,6161
2019-12-01,5717
2020-01-01,6190
2020-02-01,4773
2020-03-01,5819
2020-04-01,5721
2020-05-01,5068
2020-06-01,6277
2020-07-01,5824
2020-08-01,5968
2020-09-01,5056
2020-10-01,5980
2020-11-01,6174
2020-12-01,5818
2021-01-01,5327
2021-02-01,5031
2021-03-01,5721
2021-04-01,5832
2021-05-01,6153
2021-06-01,5721
2021-07-01,6080
2021-08-01,5651
2021-09-01,5643
2021-10-01,5041
2021-11-01,5826
2021-12-01,4445
